   1982      1
 -0.33 -0.79 -1.12 -1.11 -0.65  0.15  0.93  1.39  1.40  1.10  0.77  0.64  0.79  1.16  1.56  1.84  2.03  2.37  3.02  3.82  4.48  4.78  4.82  4.92  5.25  5.72  6.12  6.35  6.53  6.73  6.97  7.16  7.31  7.55  8.01  8.62  9.17
   1982      6
  0.48  0.92  1.72  2.81  4.26  6.05  7.92  9.48 10.39 10.56 10.03  8.92  7.50  6.02  4.58  3.17  1.95  1.12  0.78  0.73  0.64  0.25 -0.49 -1.35 -1.89 -1.77 -0.97  0.10  1.09  1.77  1.95  1.51  0.55 -0.45 -1.00 -0.87 -0.03
  5.11  5.48  6.20  7.09  8.14  9.49 11.11 12.67 13.70 13.89 13.22 11.90 10.14  8.10  5.84  3.63  1.96  1.36  1.82  2.73  3.32  3.11  2.23  1.29  0.97  1.60  2.90  4.14  4.82  4.91  4.64  4.07  3.28  2.47  1.93  1.87  2.33
 10.21 10.05 10.18 10.41 10.65 11.10 11.97 13.10 14.02 14.33 13.94 12.90 11.27  9.19  6.86  4.67  3.17  2.79  3.46  4.55  5.26  5.15  4.36  3.49  3.18  3.66  4.52  5.10  5.14  4.94  4.92  5.09  5.11  4.77  4.15  3.38  2.57
 13.72 13.27 12.91 12.45 11.75 11.17 11.09 11.47 11.98 12.39 12.57 12.38 11.62 10.36  8.88  7.50  6.53  6.15  6.37  6.86  7.12  6.76  5.75  4.52  3.55  3.11  2.93  2.62  2.13  1.89  2.26  3.07  3.73  3.80  3.17  1.96  0.24
 14.28 14.29 14.00 13.12 11.78 10.56  9.90  9.69  9.67  9.94 10.59 11.31 11.59 11.31 10.78 10.27  9.80  9.37  9.07  8.93  8.67  7.95  6.62  4.94  3.31  2.03  1.06  0.20 -0.60 -1.09 -1.02 -0.56 -0.13 -0.09 -0.53 -1.49 -3.02
 12.44 13.35 13.45 12.46 10.96  9.84  9.39  9.08  8.67  8.66  9.45 10.61 11.30 11.26 10.90 10.60 10.33  9.91  9.40  8.90  8.29  7.38  6.15  4.78  3.47  2.33  1.37  0.45 -0.54 -1.55 -2.41 -2.99 -3.34 -3.61 -3.92 -4.36 -5.12
  9.64 11.16 11.50 10.53  9.32  8.90  9.15  9.08  8.48  8.22  8.98 10.16 10.64 10.13  9.29  8.74  8.45  8.07  7.46  6.63  5.61  4.58  3.84  3.53  3.42  3.16  2.64  1.86  0.82 -0.54 -2.01 -3.28 -4.14 -4.65 -4.99 -5.26 -5.54
  6.68  8.19  8.53  7.73  7.05  7.40  8.18  8.19  7.37  6.93  7.62  8.67  8.86  8.02  7.03  6.54  6.39  6.07  5.33  4.15  2.74  1.61  1.33  1.96  2.83  3.18  2.86  2.15  1.23  0.05 -1.35 -2.64 -3.56 -4.18 -4.71 -5.13 -5.34
  4.10  5.33  5.70  5.28  5.13  5.86  6.61  6.26  5.06  4.33  4.72  5.44  5.50  4.98  4.67  4.84  5.01  4.71  3.93  2.85  1.71  0.90  0.92  1.80  2.76  3.05  2.63  2.05  1.56  0.91 -0.15 -1.41 -2.54 -3.49 -4.36 -5.04 -5.32
  2.80  3.92  4.61  4.67  4.82  5.45  5.82  5.09  3.61  2.49  2.16  2.11  1.92  1.95  2.59  3.41  3.58  2.99  2.26  1.91  1.87  1.98  2.35  3.03  3.62  3.73  3.52  3.51  3.78  3.78  2.98  1.51 -0.14 -1.68 -3.00 -3.99 -4.52
  2.65  4.08  5.28  5.63  5.69  5.98  6.17  5.67  4.55  3.33  2.20  1.11  0.42  0.68  1.78  2.57  2.08  0.74 -0.12  0.27  1.39  2.37  2.94  3.33  3.74  4.13  4.64  5.53  6.66  7.35  7.04  5.78  4.13  2.48  0.97 -0.35 -1.42
  1.71  3.65  5.23  5.54  5.20  5.19  5.66  6.11  6.12  5.43  4.02  2.30  1.20  1.40  2.38  2.61  1.25 -0.84 -1.94 -1.33  0.11  1.09  1.31  1.34  1.76  2.60  3.75  5.17  6.71  7.96  8.53  8.42  7.92  7.23  6.30  5.04  3.57
 -1.40  0.89  2.48  2.45  1.70  1.55  2.51  4.05  5.25  5.41  4.37  2.75  1.70  1.84  2.53  2.35  0.73 -1.32 -2.25 -1.68 -0.65 -0.36 -0.83 -1.20 -0.83  0.11  1.19  2.21  3.33  4.58  5.88  7.13  8.24  9.07  9.36  8.92  7.83
 -4.71 -2.52 -1.33 -1.72 -2.64 -2.76 -1.58  0.31  1.93  2.48  1.88  0.75  0.05  0.22  0.70  0.51 -0.56 -1.68 -1.80 -1.00 -0.27 -0.45 -1.23 -1.69 -1.39 -0.72 -0.30 -0.19 -0.01  0.68  1.93  3.59  5.40  7.11  8.42  9.13  9.22
 -4.86 -3.29 -2.70 -3.24 -3.98 -3.95 -2.99 -1.64 -0.68 -0.53 -1.11 -1.87 -2.23 -2.04 -1.68 -1.70 -2.05 -2.10 -1.40 -0.25  0.53  0.50  0.08 -0.06  0.30  0.64  0.50 -0.03 -0.42 -0.28  0.43  1.46  2.71  4.10  5.59  7.00  8.16
 -1.83 -1.14 -1.13 -1.58 -1.86 -1.62 -1.02 -0.57 -0.61 -1.15 -1.87 -2.38 -2.45 -2.17 -1.86 -1.77 -1.77 -1.46 -0.66  0.34  1.05  1.29  1.38  1.63  2.00  2.10  1.75  1.23  0.98  1.16  1.55  1.90  2.24  2.81  3.80  5.12  6.55
  0.82  0.71  0.37  0.14  0.30  0.75  1.13  1.08  0.57 -0.15 -0.68 -0.79 -0.50  0.00  0.36  0.46  0.41  0.46  0.71  1.06  1.34  1.56  1.84  2.17  2.37  2.21  1.81  1.52  1.68  2.21  2.72  2.92  2.89  3.00  3.51  4.42  5.51
   1982      7
 -1.65 -1.42 -1.14 -0.77  0.01  1.46  3.37  5.30  6.81  7.52  7.20  6.07  4.79  3.89  3.30  2.53  1.40  0.22 -0.63 -1.03 -1.03 -0.69 -0.23 -0.01 -0.16 -0.45 -0.53 -0.34  0.07  0.69  1.43  1.89  1.63  0.69 -0.37 -0.85 -0.41
  2.76  2.51  2.37  2.38  2.88  4.20  6.31  8.66 10.56 11.47 11.23 10.05  8.43  6.69  4.82  2.87  1.30  0.69  1.06  1.71  1.98  1.75  1.37  1.17  1.25  1.60  2.06  2.45  2.81  3.36  4.18  4.91  5.06  4.57  3.90  3.61  3.90
  8.25  7.25  6.54  6.16  6.28  7.13  8.72 10.52 11.87 12.39 12.07 11.11  9.76  8.14  6.29  4.49  3.37  3.44  4.42  5.34  5.30  4.32  3.15  2.52  2.71  3.50  4.43  5.15  5.62  6.20  7.09  8.10  8.76  8.83  8.54  8.15  7.75
 13.34 12.04 11.08 10.39  9.91  9.86 10.29 10.86 11.17 11.15 10.97 10.70 10.31  9.74  8.99  8.27  7.91  8.19  8.90  9.36  8.97  7.79  6.46  5.62  5.52  6.01  6.74  7.37  7.77  8.09  8.50  9.01  9.37  9.40  9.13  8.56  7.62
 16.64 16.03 15.38 14.42 13.12 11.90 11.03 10.39  9.85  9.63  9.93 10.54 11.05 11.28 11.39 11.47 11.54 11.66 11.84 11.91 11.67 11.07 10.32  9.59  8.94  8.40  8.05  7.89  7.73  7.36  6.79  6.17  5.60  5.12  4.71  4.26  3.51
 17.25 18.06 18.18 17.13 15.22 13.27 11.73 10.48  9.55  9.34 10.04 11.04 11.60 11.56 11.37 11.35 11.41 11.39 11.33 11.34 11.40 11.46 11.41 11.04 10.10  8.61  7.05  5.84  4.98  4.07  2.90  1.56  0.37 -0.50 -1.01 -1.22 -1.45
 14.58 16.74 17.70 17.00 15.34 13.80 12.64 11.46 10.32  9.88 10.38 11.07 10.99 10.07  9.11  8.66  8.63  8.66  8.59  8.42  8.20  8.08  8.18  8.21  7.58  6.00  3.93  2.16  1.03  0.24 -0.65 -1.70 -2.77 -3.69 -4.34 -4.62 -4.63
  9.27 11.88 13.29 13.24 12.68 12.50 12.43 11.65 10.22  9.15  8.96  9.06  8.53  7.40  6.42  6.11  6.25  6.36  6.12  5.44  4.43  3.48  3.17  3.41  3.41  2.42  0.63 -1.07 -2.02 -2.36 -2.57 -2.98 -3.62 -4.45 -5.31 -5.88 -6.00
  3.97  6.00  7.19  7.52  7.95  8.99  9.85  9.43  7.82  6.21  5.40  5.13  4.80  4.45  4.47  4.85  5.15  5.01  4.43  3.44  2.10  0.78  0.14  0.34  0.67  0.23 -1.05 -2.42 -3.18 -3.36 -3.38 -3.58 -4.06 -4.80 -5.65 -6.24 -6.29
  1.69  2.76  3.30  3.39  3.85  5.06  6.15  6.05  4.76  3.21  2.20  1.76  1.79  2.38  3.43  4.26  4.20  3.36  2.43  1.82  1.32  0.73  0.30  0.29  0.40  0.06 -0.86 -1.87 -2.52 -2.87 -3.22 -3.67 -4.17 -4.66 -5.12 -5.32 -5.10
  2.36  3.02  3.17  2.72  2.46  2.99  3.87  4.24  3.82  2.93  1.97  1.24  1.19  2.08  3.41  3.99  3.07  1.33  0.19  0.39  1.32  1.98  2.02  1.76  1.44  1.00  0.44 -0.09 -0.49 -0.91 -1.46 -2.01 -2.30 -2.32 -2.21 -2.05 -1.73
  2.59  3.67  4.05  3.37  2.49  2.40  3.21  4.26  4.87  4.68  3.75  2.62  2.16  2.82  3.90  3.97  2.34  0.07 -1.07 -0.27  1.58  2.98  3.25  2.79  2.27  2.01  1.98  2.05  2.08  1.91  1.55  1.30  1.42  1.86  2.32  2.54  2.57
 -0.07  1.70  2.58  2.08  1.13  0.98  2.00  3.60  4.81  4.94  3.95  2.57  1.90  2.40  3.29  3.18  1.54 -0.54 -1.40 -0.41  1.46  2.76  2.92  2.47  2.20  2.41  2.94  3.48  3.82  3.92  3.87  3.90  4.21  4.74  5.18  5.32  5.16
 -3.73 -1.68 -0.64 -0.95 -1.64 -1.57 -0.42  1.16  2.23  2.18  1.12 -0.15 -0.67 -0.14  0.69  0.74 -0.35 -1.66 -1.99 -1.02  0.40  1.25  1.28  1.10  1.32  2.00  2.82  3.47  3.85  4.02  4.04  4.02  4.08  4.26  4.49  4.63  4.65
 -4.83 -3.10 -2.33 -2.58 -2.99 -2.76 -1.86 -0.87 -0.47 -0.95 -2.03 -2.99 -3.24 -2.72 -2.01 -1.85 -2.31 -2.80 -2.62 -1.75 -0.80 -0.32 -0.26 -0.11  0.47  1.29  2.00  2.43  2.67  2.80  2.79  2.57  2.22  1.97  1.91  2.06  2.30
 -3.17 -2.06 -1.66 -1.74 -1.75 -1.38 -0.81 -0.50 -0.75 -1.52 -2.43 -3.04 -3.07 -2.64 -2.14 -1.92 -1.99 -1.99 -1.66 -1.10 -0.62 -0.40 -0.26  0.12  0.74  1.31  1.58  1.61  1.61  1.70  1.72  1.49  1.02  0.55  0.30  0.30  0.41
 -1.83 -1.45 -1.24 -0.97 -0.41  0.30  0.84  0.93  0.57 -0.03 -0.53 -0.73 -0.58 -0.18  0.24  0.51  0.62  0.67  0.72  0.78  0.78  0.83  1.12  1.64  2.17  2.36  2.12  1.67  1.33  1.28  1.34  1.27  0.99  0.64  0.36  0.17  0.00
   1982      8
 -4.01 -3.79 -3.13 -2.22 -0.94  0.79  2.68  4.28  5.16  4.95  3.51  1.34 -0.48 -1.16 -0.90 -0.49 -0.43 -0.52 -0.51 -0.41 -0.36 -0.35 -0.35 -0.36 -0.28  0.06  0.58  0.99  1.16  1.40  1.84  2.18  1.84  0.83 -0.19 -0.38  0.59
  0.67  0.59  0.89  1.31  2.00  3.35  5.40  7.61  9.24  9.66  8.62  6.50  4.15  2.34  1.22  0.51  0.12  0.32  1.24  2.47  3.28  3.19  2.33  1.39  1.19  1.98  3.18  3.92  4.03  4.09  4.54  5.08  5.05  4.44  3.98  4.35  5.59
  7.47  6.75  6.49  6.41  6.56  7.35  8.88 10.66 11.98 12.40 11.86 10.45  8.46  6.35  4.56  3.36  2.98  3.57  5.03  6.67  7.55  7.10  5.59  4.06  3.55  4.22  5.26  5.76  5.71  5.82  6.50  7.29  7.49  7.17  7.01  7.50  8.35
 14.08 13.00 12.38 11.89 11.46 11.34 11.63 11.94 11.95 11.83 11.83 11.76 11.21 10.14  8.96  8.16  7.97  8.38  9.20 10.03 10.27  9.55  8.11  6.70  6.00  6.04  6.27  6.23  6.09  6.32  6.94  7.35  7.12  6.50  6.21  6.47  6.75
 18.26 17.73 17.19 16.25 14.91 13.57 12.42 11.19  9.98  9.45 10.07 11.33 12.26 12.42 12.18 12.02 11.92 11.64 11.13 10.54  9.97  9.34  8.62  7.93  7.32  6.75  6.20  5.78  5.65  5.76  5.74  5.13  3.95  2.75  2.17  2.20  2.15
 18.97 19.82 19.80 18.54 16.43 14.34 12.58 10.89  9.45  9.02 10.05 11.72 12.83 12.96 12.70 12.58 12.35 11.53 10.05  8.44  7.29  6.84  6.89  7.03  6.84  6.18  5.41  4.93  4.76  4.47  3.54  1.95  0.13 -1.31 -2.03 -2.16 -2.31
 16.06 18.31 19.10 18.13 16.32 14.85 13.90 12.95 11.96 11.69 12.44 13.37 13.34 12.28 11.11 10.50 10.13  9.27  7.72  5.87  4.42  3.81  4.05  4.67  5.00  4.76  4.24  3.85  3.49  2.66  1.10 -0.78 -2.41 -3.47 -4.04 -4.35 -4.59
 10.38 13.19 14.65 14.62 14.22 14.47 15.06 14.99 14.12 13.28 13.03 12.81 11.81 10.11  8.61  7.87  7.55  6.96  5.84  4.33  2.83  1.84  1.70  2.26  2.88  3.07  2.82  2.42  1.77  0.57 -1.10 -2.64 -3.49 -3.78 -3.97 -4.32 -4.70
  4.40  6.80  8.37  9.05  9.86 11.40 12.84 12.87 11.35  9.38  7.99  7.17  6.51  5.90  5.63  5.60  5.43  4.90  4.13  3.22  2.17  1.17  0.66  0.83  1.28  1.43  1.16  0.63 -0.13 -1.27 -2.65 -3.68 -3.92 -3.58 -3.29 -3.36 -3.68
  1.15  2.79  3.88  4.30  4.91  6.17  7.22  6.75  4.63  1.95 -0.03 -0.76 -0.28  1.11  2.76  3.70  3.45  2.48  1.73  1.55  1.53  1.25  0.83  0.59  0.47  0.12 -0.50 -1.15 -1.70 -2.32 -3.12 -3.80 -3.95 -3.57 -3.00 -2.65 -2.65
  1.10  2.43  2.99  2.51  1.89  1.91  2.13  1.58 -0.10 -2.32 -4.15 -4.75 -3.68 -1.22  1.44  2.70  2.00  0.34 -0.59 -0.14  0.96  1.65  1.60  1.10  0.38 -0.57 -1.61 -2.33 -2.51 -2.40 -2.47 -2.83 -3.20 -3.28 -3.03 -2.64 -2.45
  1.34  2.94  3.45  2.49  1.07  0.33  0.40  0.60  0.30 -0.67 -1.93 -2.70 -2.11 -0.11  2.15  2.96  1.72 -0.41 -1.52 -0.88  0.68  1.80  1.92  1.36  0.47 -0.62 -1.74 -2.47 -2.44 -1.79 -1.15 -1.03 -1.50 -2.20 -2.75 -2.98 -3.04
 -0.81  1.11  1.96  1.39  0.35 -0.02  0.55  1.59  2.41  2.49  1.79  0.88  0.74  1.72  3.01  3.21  1.75 -0.36 -1.54 -1.17 -0.01  0.79  0.84  0.50  0.11 -0.35 -1.01 -1.57 -1.53 -0.80  0.19  0.73  0.45 -0.55 -1.77 -2.75 -3.28
 -4.11 -2.32 -1.26 -1.11 -1.16 -0.80  0.04  1.04  1.81  2.06  1.70  1.09  0.87  1.36  2.04  1.93  0.67 -1.03 -2.07 -2.05 -1.54 -1.24 -1.25 -1.12 -0.63 -0.06  0.14 -0.02 -0.09  0.30  1.07  1.71  1.72  0.99 -0.18 -1.30 -2.00
 -5.20 -3.94 -3.09 -2.52 -1.93 -1.26 -0.81 -0.75 -0.95 -1.21 -1.41 -1.45 -1.18 -0.58 -0.06 -0.17 -1.04 -2.16 -2.83 -2.85 -2.58 -2.45 -2.37 -1.90 -0.89  0.32  1.16  1.40  1.26  1.17  1.36  1.69  1.91  1.83  1.47  0.99  0.58
 -3.29 -2.65 -2.21 -1.65 -0.91 -0.37 -0.48 -1.28 -2.30 -3.01 -3.14 -2.77 -2.09 -1.36 -0.88 -0.92 -1.43 -2.01 -2.22 -1.97 -1.56 -1.32 -1.19 -0.87 -0.13  0.82  1.62  1.95  1.80  1.43  1.09  1.05  1.34  1.89  2.47  2.87  2.96
 -1.03 -0.95 -0.88 -0.48  0.20  0.66  0.48 -0.34 -1.29 -1.88 -1.88 -1.42 -0.76 -0.15  0.20  0.20 -0.07 -0.33 -0.27  0.14  0.67  1.03  1.09  1.00  1.01  1.20  1.49  1.66  1.56  1.18  0.72  0.47  0.71  1.47  2.49  3.39  3.86
   1982      9
  0.82  1.54  2.39  3.22  4.07  5.02  5.87  6.29  6.12  5.28  3.77  1.91  0.37 -0.35 -0.53 -0.74 -1.18 -1.54 -1.50 -1.21 -0.96 -0.87 -0.84 -0.72 -0.47 -0.26 -0.31 -0.54 -0.56 -0.11  0.44  0.49 -0.06 -0.71 -0.98 -0.82 -0.36
  1.87  2.66  3.50  4.17  4.92  6.07  7.57  8.90  9.59  9.35  8.13  6.18  4.17  2.68  1.72  0.91  0.20 -0.04  0.48  1.45  2.19  2.23  1.61  0.91  0.75  1.15  1.54  1.43  1.00  0.84  1.17  1.66  2.03  2.32  2.60  2.75  2.78
  3.38  3.80  4.50  5.10  5.72  6.74  8.15  9.55 10.51 10.87 10.46  9.24  7.57  5.99  4.80  3.90  3.23  3.02  3.45  4.26  4.79  4.48  3.42  2.38  2.17  2.89  3.72  3.81  3.26  2.87  3.20  4.06  4.99  5.78  6.30  6.44  6.28
  5.72  5.31  5.47  5.78  6.12  6.65  7.35  8.02  8.63  9.31  9.92 10.05  9.57  8.84  8.22  7.71  7.18  6.72  6.60  6.79  6.89  6.41  5.35  4.35  4.17  4.95  5.93  6.27  5.99  5.77  6.11  6.83  7.48  7.91  8.15  8.22  8.10
  7.51  6.61  6.19  6.00  5.90  5.88  5.88  5.77  5.82  6.47  7.67  8.83  9.50  9.80  9.96  9.92  9.49  8.82  8.33  8.25  8.33  8.12  7.41  6.59  6.21  6.52  7.11  7.48  7.55  7.67  7.97  8.19  8.03  7.58  7.14  6.86  6.62
  7.02  6.75  6.37  5.86  5.34  5.04  4.80  4.43  4.18  4.57  5.65  6.88  7.80  8.41  8.81  8.88  8.44  7.74  7.25  7.24  7.49  7.60  7.37  6.91  6.50  6.31  6.31  6.42  6.61  6.89  7.06  6.78  5.91  4.70  3.58  2.76  2.18
  4.29  5.41  5.70  5.19  4.50  4.17  4.10  3.94  3.73  3.92  4.58  5.27  5.66  5.81  5.85  5.64  5.04  4.29  3.74  3.47  3.36  3.34  3.49  3.80  4.05  4.05  3.87  3.71  3.74  3.84  3.74  3.12  1.97  0.54 -0.80 -1.83 -2.58
  1.17  3.25  4.08  3.69  3.00  2.77  2.90  2.97  2.93  3.15  3.61  3.91  3.78  3.43  3.08  2.64  1.93  1.03  0.06 -0.96 -1.97 -2.55 -2.22 -1.06  0.22  0.94  1.04  0.88  0.75  0.60  0.17 -0.62 -1.70 -2.84 -3.86 -4.64 -5.15
 -0.43  1.44  2.20  1.86  1.30  1.22  1.41  1.46  1.43  1.70  2.15  2.32  2.05  1.66  1.44  1.17  0.54 -0.50 -1.87 -3.45 -5.03 -5.98 -5.70 -4.31 -2.68 -1.63 -1.26 -1.21 -1.18 -1.31 -1.79 -2.57 -3.42 -4.21 -4.86 -5.35 -5.60
 -0.08  0.93  1.36  1.15  0.93  1.06  1.22  1.07  0.82  0.84  1.01  0.93  0.62  0.51  0.78  0.93  0.42 -0.77 -2.21 -3.58 -4.75 -5.40 -5.29 -4.51 -3.61 -3.07 -2.81 -2.50 -2.08 -1.87 -2.08 -2.64 -3.29 -3.95 -4.59 -5.21 -5.63
  0.98  1.51  1.98  2.14  2.32  2.66  2.84  2.60  2.18  1.84  1.45  0.86  0.38  0.53  1.21  1.51  0.75 -0.80 -2.22 -2.93 -3.05 -2.98 -2.97 -3.03 -3.18 -3.34 -3.29 -2.85 -2.18 -1.66 -1.58 -1.85 -2.33 -2.96 -3.81 -4.77 -5.58
  0.99  1.75  2.63  3.14  3.47  3.85  4.14  4.19  4.05  3.72  3.07  2.17  1.62  1.90  2.62  2.62  1.21 -0.97 -2.56 -2.78 -2.10 -1.47 -1.43 -1.86 -2.35 -2.58 -2.44 -1.99 -1.42 -0.98 -0.81 -0.83 -1.04 -1.50 -2.28 -3.27 -4.21
 -0.61  0.55  1.64  2.10  2.19  2.40  2.86  3.47  4.03  4.23  3.88  3.17  2.78  3.09  3.57  3.06  1.09 -1.44 -3.03 -3.05 -2.14 -1.42 -1.36 -1.63 -1.69 -1.37 -0.92 -0.55 -0.32 -0.14  0.07  0.31  0.44  0.36 -0.01 -0.58 -1.24
 -2.39 -1.16 -0.33 -0.29 -0.61 -0.64 -0.11  0.84  1.84  2.46  2.46  2.07  1.88  2.13  2.29  1.52 -0.36 -2.41 -3.43 -3.10 -2.17 -1.62 -1.62 -1.66 -1.26 -0.54  0.02  0.19  0.16  0.28  0.68  1.24  1.70  1.97  2.05  1.95  1.66
 -2.33 -1.38 -1.00 -1.31 -1.81 -2.00 -1.68 -1.06 -0.44 -0.15 -0.29 -0.62 -0.76 -0.60 -0.57 -1.18 -2.33 -3.28 -3.28 -2.38 -1.34 -0.88 -0.94 -0.93 -0.54  0.00  0.23  0.08 -0.07  0.20  0.88  1.68  2.31  2.73  3.03  3.23  3.18
 -0.44  0.16  0.23 -0.08 -0.45 -0.67 -0.75 -0.88 -1.16 -1.63 -2.16 -2.51 -2.51 -2.23 -2.03 -2.21 -2.59 -2.65 -1.96 -0.75  0.35  0.90  0.99  1.05  1.23  1.34  1.09  0.62  0.35  0.61  1.27  1.98  2.53  2.95  3.37  3.79  4.01
  1.10  1.29  1.21  1.06  0.95  0.84  0.56  0.01 -0.74 -1.47 -1.97 -2.04 -1.66 -1.05 -0.57 -0.41 -0.46 -0.31  0.31  1.29  2.25  2.95  3.39  3.73  3.98  3.94  3.52  2.93  2.49  2.42  2.58  2.80  3.00  3.33  3.88  4.56  5.17
   1982     10
  3.21  3.44  3.52  3.40  3.30  3.19  2.81  1.97  0.94  0.04 -0.72 -1.38 -1.72 -1.59 -1.27 -1.22 -1.56 -1.94 -2.04 -1.81 -1.54 -1.53 -1.77 -1.89 -1.51 -0.80 -0.29 -0.24 -0.27  0.03  0.47  0.45 -0.18 -0.88 -1.03 -0.40  0.85
  1.68  2.41  2.81  2.79  2.72  2.87  3.09  3.13  2.90  2.42  1.73  1.04  0.71  0.79  0.85  0.45 -0.25 -0.70 -0.50  0.19  0.86  1.02  0.57  0.02  0.04  0.77  1.62  2.00  1.97  2.00  2.25  2.42  2.36  2.27  2.38  2.72  3.21
 -0.69  0.29  0.91  0.96  0.76  0.81  1.18  1.66  2.03  2.11  1.77  1.22  0.84  0.76  0.63  0.12 -0.55 -0.84 -0.50  0.24  0.96  1.34  1.29  1.07  1.18  1.83  2.70  3.31  3.64  4.03  4.65  5.24  5.53  5.51  5.25  4.78  4.23
 -3.25 -2.23 -1.31 -0.93 -0.98 -1.05 -0.91 -0.55 -0.06  0.36  0.44  0.15 -0.21 -0.42 -0.59 -0.90 -1.26 -1.44 -1.37 -1.21 -0.97 -0.57 -0.07  0.42  0.91  1.50  2.22  2.96  3.74  4.62  5.55  6.26  6.54  6.40  5.92  5.13  4.16
 -5.70 -4.87 -3.68 -2.71 -2.15 -1.89 -1.77 -1.68 -1.46 -1.11 -0.88 -0.96 -1.25 -1.47 -1.58 -1.66 -1.75 -1.88 -2.14 -2.54 -2.80 -2.56 -1.80 -0.92 -0.25  0.21  0.75  1.53  2.53  3.58  4.43  4.90  5.01  4.92  4.70  4.26  3.49
 -7.22 -6.76 -5.62 -4.33 -3.22 -2.43 -2.07 -2.13 -2.33 -2.33 -2.16 -2.05 -2.07 -2.12 -2.11 -2.15 -2.31 -2.55 -2.89 -3.30 -3.60 -3.47 -2.86 -2.12 -1.61 -1.29 -0.87 -0.15  0.81  1.71  2.31  2.52  2.50  2.48  2.51  2.41  1.92
 -6.81 -6.63 -5.91 -5.00 -4.07 -3.23 -2.81 -3.00 -3.50 -3.73 -3.48 -2.96 -2.46 -2.08 -1.96 -2.23 -2.80 -3.40 -3.78 -3.98 -4.07 -4.04 -3.83 -3.50 -3.18 -2.89 -2.52 -1.96 -1.29 -0.67 -0.25 -0.08 -0.12 -0.24 -0.34 -0.45 -0.69
 -4.62 -4.42 -4.20 -4.09 -3.89 -3.55 -3.39 -3.72 -4.23 -4.30 -3.69 -2.69 -1.73 -1.10 -0.95 -1.44 -2.44 -3.47 -4.10 -4.33 -4.50 -4.79 -5.05 -5.07 -4.78 -4.37 -4.02 -3.79 -3.64 -3.42 -3.12 -2.89 -2.89 -3.16 -3.50 -3.64 -3.50
 -1.70 -1.44 -1.60 -2.06 -2.42 -2.47 -2.50 -2.78 -3.02 -2.75 -1.90 -0.92 -0.22  0.14  0.17 -0.28 -1.25 -2.37 -3.20 -3.67 -4.10 -4.74 -5.38 -5.60 -5.31 -4.80 -4.51 -4.62 -4.97 -5.21 -5.18 -5.02 -5.03 -5.33 -5.64 -5.60 -5.01
  1.10  1.01  0.59  0.00 -0.36 -0.38 -0.36 -0.47 -0.47 -0.05  0.59  0.89  0.68  0.35  0.26  0.18 -0.25 -1.04 -1.79 -2.25 -2.62 -3.20 -3.87 -4.25 -4.10 -3.67 -3.41 -3.59 -4.09 -4.58 -4.83 -4.91 -5.01 -5.21 -5.33 -5.12 -4.52
  3.10  2.45  1.86  1.40  1.20  1.24  1.20  1.01  0.98  1.31  1.55  1.19  0.31 -0.33 -0.24  0.20  0.22 -0.37 -1.06 -1.31 -1.20 -1.20 -1.55 -1.99 -2.15 -1.94 -1.62 -1.51 -1.71 -2.07 -2.40 -2.65 -2.78 -2.84 -2.79 -2.64 -2.49
  3.24  2.50  2.06  1.75  1.51  1.25  0.80  0.29  0.13  0.43  0.72  0.47 -0.11 -0.23  0.40  1.13  1.01 -0.06 -1.19 -1.47 -0.91 -0.26 -0.17 -0.56 -0.94 -0.88 -0.46 -0.03  0.16  0.07 -0.15 -0.33 -0.35 -0.24 -0.08 -0.04 -0.26
  1.15  1.01  1.03  0.87  0.49 -0.11 -0.87 -1.47 -1.47 -0.85 -0.10  0.31  0.56  1.20  2.26  2.87  2.14  0.27 -1.52 -2.08 -1.39 -0.40  0.02 -0.21 -0.54 -0.45  0.02  0.52  0.73  0.67  0.51  0.47  0.57  0.75  0.89  0.92  0.76
 -1.18 -0.73 -0.47 -0.60 -0.99 -1.52 -1.98 -2.11 -1.64 -0.66  0.33  1.00  1.53  2.30  3.21  3.42  2.29  0.18 -1.65 -2.14 -1.38 -0.31  0.23  0.20  0.11  0.34  0.76  1.03  0.95  0.67  0.45  0.41  0.44  0.40  0.25  0.12  0.12
 -0.99 -0.71 -0.84 -1.24 -1.61 -1.76 -1.62 -1.15 -0.34  0.58  1.22  1.40  1.43  1.70  2.09  2.05  1.14 -0.29 -1.28 -1.18 -0.20  0.82  1.35  1.40  1.46  1.73  2.01  2.01  1.71  1.32  1.10  1.03  0.88  0.47 -0.17 -0.75 -0.97
  1.66  1.28  0.47 -0.35 -0.83 -0.85 -0.51  0.07  0.71  1.18  1.26  0.95  0.63  0.61  0.85  0.94  0.62  0.13  0.05  0.67  1.73  2.60  2.97  2.98  3.00  3.15  3.27  3.16  2.91  2.72  2.73  2.79  2.63  2.07  1.18  0.24 -0.46
  3.63  2.99  2.03  1.13  0.57  0.35  0.37  0.50  0.62  0.62  0.47  0.32  0.42  0.88  1.56  2.07  2.18  2.09  2.19  2.70  3.44  4.07  4.36  4.45  4.53  4.64  4.71  4.67  4.61  4.67  4.89  5.10  5.09  4.73  4.07  3.23  2.37
   1982     11
