   1982      1
 -4.45 -5.50 -4.70 -2.69 -1.06 -0.69 -0.98 -0.85 -0.11  0.36 -0.15 -1.34 -2.26 -2.31 -1.68 -0.89 -0.23  0.23  0.36  0.01 -0.66 -1.08 -0.79  0.11  1.12  1.76  1.98  2.01  1.91  1.73  1.54  1.62  2.10  2.79  3.16  2.94  2.33
 -3.02 -4.07 -3.51 -1.96 -0.67 -0.35 -0.63 -0.77 -0.57 -0.50 -1.05 -2.07 -2.91 -3.16 -2.81 -2.10 -1.26 -0.49 -0.08 -0.24 -0.80 -1.18 -0.91 -0.02  0.98  1.65  1.90  1.90  1.82  1.64  1.42  1.35  1.61  2.08  2.41  2.34  2.00
 -1.11 -2.30 -2.23 -1.13  0.06  0.62  0.47  0.01 -0.41 -0.76 -1.19 -1.68 -2.12 -2.39 -2.42 -2.18 -1.68 -1.11 -0.82 -1.05 -1.59 -1.87 -1.47 -0.46  0.64  1.34  1.54  1.46  1.36  1.30  1.26  1.23  1.29  1.43  1.54  1.57  1.58
   1982      6
  3.08  2.30  1.11 -0.40 -1.56 -1.88 -1.53 -0.87 -0.09  0.63  1.20  1.53  1.36  0.38 -1.10 -1.80 -0.69  1.61  3.19  3.02  1.97  1.38  1.54  1.96  2.42  3.05  3.52  3.30  2.48  1.80  1.66  1.72  1.59  1.34  1.32  1.51  1.62
  4.02  2.66  1.05 -0.83 -2.49 -3.33 -3.10 -2.04 -0.59  0.80  1.93  2.70  2.91  2.18  0.77 -0.20  0.27  1.72  2.67  2.42  1.80  1.81  2.34  2.67  2.63  2.57  2.58  2.37  1.96  1.78  2.04  2.42  2.48  2.19  1.65  0.93  0.17
  4.72  2.91  1.08 -0.87 -2.82 -4.15 -4.21 -2.95 -0.96  1.01  2.56  3.72  4.38  4.18  3.15  2.02  1.57  1.70  1.65  1.23  1.11  1.72  2.51  2.67  2.16  1.59  1.35  1.32  1.33  1.50  1.85  2.22  2.46  2.43  1.93  0.90 -0.32
  4.59  2.55  0.73 -0.98 -2.81 -4.33 -4.69 -3.51 -1.33  0.95  2.79  4.18  5.06  5.19  4.54  3.47  2.45  1.51  0.58 -0.02  0.28  1.42  2.49  2.63  1.95  1.19  0.84  0.77  0.74  0.68  0.67  0.83  1.28  1.86  2.07  1.47  0.38
  3.74  1.69  0.02 -1.20 -2.49 -3.80 -4.35 -3.54 -1.67  0.51  2.42  3.83  4.63  4.77  4.34  3.56  2.51  1.10 -0.37 -1.05 -0.27  1.55  3.13  3.47  2.76  1.90  1.36  1.00  0.53 -0.10 -0.63 -0.71 -0.07  1.15  2.20  2.38  1.74
  2.74  0.86 -0.56 -1.21 -1.81 -2.70 -3.36 -3.09 -1.84 -0.07  1.70  3.09  3.88  4.05  3.82  3.37  2.44  0.80 -1.03 -1.78 -0.56  2.02  4.17  4.73  3.93  2.89  2.20  1.69  0.92 -0.13 -1.03 -1.26 -0.52  0.99  2.52  3.22  2.90
  1.75  0.20 -0.85 -0.97 -1.00 -1.61 -2.42 -2.66 -2.00 -0.68  0.93  2.47  3.67  4.30  4.43  4.10  3.08  1.17 -0.96 -1.84 -0.48  2.35  4.70  5.17  4.17  3.05  2.57  2.35  1.72  0.57 -0.52 -0.84 -0.12  1.37  2.88  3.63  3.36
  0.51 -0.56 -1.07 -0.60 -0.25 -0.94 -2.18 -2.88 -2.57 -1.48  0.04  1.88  3.77  5.18  5.70  5.27  3.99  2.03  0.06 -0.76  0.32  2.64  4.43  4.50  3.34  2.44  2.52  2.93  2.67  1.52  0.28 -0.16  0.48  1.82  3.11  3.67  3.28
 -0.80 -1.50 -1.28  0.06  0.80 -0.29 -2.35 -3.63 -3.45 -2.31 -0.77  1.24  3.60  5.52  6.16  5.45  4.01  2.53  1.44  1.11  1.83  3.15  3.99  3.60  2.50  1.99  2.60  3.53  3.56  2.46  1.12  0.63  1.25  2.45  3.44  3.72  3.20
 -1.74 -2.48 -1.44  1.14  2.54  1.06 -1.99 -3.99 -3.86 -2.45 -0.75  1.24  3.58  5.46  5.80  4.61  3.06  2.23  2.20  2.52  2.94  3.39  3.53  3.03  2.21  1.96  2.72  3.80  4.05  3.24  2.21  1.99  2.72  3.75  4.33  4.18  3.45
 -2.57 -3.81 -2.05  1.91  4.30  2.83 -0.85 -3.35 -3.15 -1.36  0.56  2.40  4.41  5.94  5.89  4.28  2.49  1.78  2.09  2.51  2.61  2.59  2.61  2.40  1.89  1.63  2.10  3.04  3.61  3.47  3.24  3.65  4.70  5.63  5.78  5.14  4.17
 -4.11 -5.99 -3.82  1.15  4.52  3.60  0.13 -2.24 -1.81  0.22  2.15  3.67  5.26  6.53  6.48  4.93  3.04  1.97  1.73  1.58  1.24  1.09  1.30  1.42  1.03  0.47  0.48  1.22  2.11  2.70  3.28  4.38  5.88  7.00  7.11  6.33  5.32
 -6.21 -8.49 -6.35 -1.25  2.52  2.41 -0.08 -1.71 -1.02  0.82  2.23  3.08  4.07  5.23  5.67  4.93  3.56  2.43  1.68  1.01  0.38  0.22  0.52  0.63  0.02 -0.92 -1.29 -0.74  0.24  1.08  1.93  3.30  5.18  6.80  7.45  7.15  6.55
 -7.30 -9.51 -7.84 -3.62 -0.29  0.17 -1.13 -1.85 -1.08  0.09  0.51  0.32  0.52  1.43  2.42  2.79  2.59  2.21  1.79  1.25  0.80  0.70  0.83  0.57 -0.44 -1.66 -2.19 -1.76 -0.97 -0.42  0.06  1.12  3.00  5.04  6.40  6.90  7.00
 -6.18 -7.94 -6.94 -4.14 -1.82 -1.20 -1.61 -1.69 -1.11 -0.74 -1.30 -2.36 -2.93 -2.49 -1.43 -0.33  0.55  1.22  1.64  1.77  1.74  1.74  1.60  0.94 -0.32 -1.56 -2.06 -1.70 -1.16 -1.04 -1.13 -0.65  0.79  2.73  4.36  5.36  6.02
 -3.66 -4.86 -4.43 -2.91 -1.50 -0.89 -0.79 -0.63 -0.38 -0.59 -1.56 -2.88 -3.79 -3.86 -3.20 -2.12 -0.87  0.33  1.29  1.85  2.08  2.11  1.86  1.15  0.01 -1.06 -1.50 -1.30 -1.00 -1.08 -1.38 -1.29 -0.41  0.97  2.27  3.23  4.01
 -1.59 -2.41 -2.36 -1.57 -0.60  0.09  0.44  0.57  0.47  0.00 -0.86 -1.86 -2.61 -2.91 -2.71 -2.05 -1.05  0.06  0.95  1.42  1.56  1.58  1.50  1.16  0.47 -0.37 -0.97 -1.21 -1.27 -1.39 -1.51 -1.36 -0.76  0.11  0.92  1.56  2.17
   1982      7
  2.61  1.65  0.90  0.17 -0.20  0.10  0.75  1.15  1.12  1.13  1.57  1.98  1.39 -0.55 -2.55 -2.58 -0.12  3.00  4.39  3.53  1.95  1.23  1.51  2.06  2.39  2.49  2.55  2.87  3.68  4.54  4.39  2.88  1.24  1.05  2.34  3.59  3.55
  3.95  2.40  1.34  0.37 -0.61 -1.21 -1.15 -0.69 -0.11  0.72  1.94  3.01  2.84  1.15 -0.71 -0.82  1.22  3.69  4.58  3.70  2.44  2.01  2.34  2.66  2.67  2.44  2.28  2.53  3.35  4.23  4.18  3.00  1.80  1.80  2.80  3.36  2.66
  5.64  3.66  2.30  1.03 -0.64 -2.25 -2.91 -2.36 -1.05  0.59  2.35  3.80  4.18  3.19  1.74  1.22  2.00  3.17  3.58  3.22  2.82  2.79  2.87  2.68  2.25  1.85  1.67  1.89  2.52  3.07  2.89  2.00  1.34  1.71  2.68  3.04  2.20
  6.77  4.72  3.09  1.49 -0.70 -2.99 -4.10 -3.37 -1.41  0.78  2.63  3.93  4.40  3.87  2.80  1.93  1.68  1.85  2.15  2.55  3.04  3.32  3.07  2.37  1.59  1.05  0.84  0.98  1.33  1.46  0.98  0.16 -0.12  0.66  1.95  2.63  2.21
  6.90  5.03  3.17  1.39 -0.77 -3.00 -4.12 -3.40 -1.36  0.84  2.47  3.33  3.47  2.97  2.09  1.25  0.73  0.66  1.11  2.01  2.97  3.44  3.17  2.35  1.40  0.62  0.20  0.24  0.53  0.53 -0.12 -1.02 -1.25 -0.35  1.21  2.38  2.57
  6.18  4.53  2.56  1.01 -0.35 -1.73 -2.62 -2.44 -1.25  0.35  1.76  2.60  2.69  2.15  1.32  0.62  0.25  0.28  0.71  1.47  2.33  2.95  3.10  2.70  1.87  0.87  0.17  0.15  0.61  0.80  0.21 -0.79 -1.23 -0.54  0.94  2.34  2.97
  4.64  3.23  1.41  0.53  0.49  0.38 -0.27 -1.13 -1.46 -0.83  0.61  2.16  2.98  2.76  1.90  1.06  0.64  0.57  0.68  0.91  1.34  2.00  2.69  3.00  2.59  1.63  0.85  0.79  1.30  1.56  1.04  0.05 -0.54 -0.15  1.04  2.33  3.08
  2.37  1.24 -0.12 -0.14  1.05  1.94  1.36 -0.44 -2.09 -2.26 -0.64  1.85  3.74  4.09  3.15  1.89  1.12  0.92  0.92  0.88  0.95  1.44  2.30  3.04  3.15  2.63  2.04  1.85  1.97  1.85  1.23  0.43  0.02  0.34  1.23  2.22  2.85
  0.08 -0.72 -1.42 -0.67  1.07  2.15  1.42 -0.64 -2.56 -2.88 -1.17  1.67  4.07  4.77  3.75  2.09  1.03  1.01  1.55  1.92  1.96  2.02  2.43  3.08  3.55  3.62  3.38  2.98  2.40  1.62  0.85  0.42  0.49  0.93  1.52  2.10  2.50
 -1.22 -1.78 -1.70 -0.33  1.30  1.76  0.69 -1.01 -2.08 -1.80 -0.16  2.25  4.32  4.96  3.88  2.02  0.86  1.18  2.48  3.56  3.74  3.30  3.00  3.25  3.86  4.40  4.45  3.87  2.74  1.51  0.76  0.73  1.18  1.64  1.86  1.95  2.09
 -1.78 -2.19 -1.18  0.92  2.32  1.89  0.29 -0.88 -0.73  0.44  2.02  3.70  5.11  5.56  4.59  2.75  1.47  1.76  3.24  4.55  4.70  3.95  3.28  3.38  4.13  4.90  5.06  4.38  3.11  1.86  1.24  1.36  1.80  2.02  1.87  1.60  1.56
 -2.92 -3.29 -1.30  1.76  3.32  2.33  0.27 -0.67  0.20  1.92  3.42  4.54  5.53  6.04  5.47  3.94  2.58  2.43  3.33  4.14  4.01  3.27  2.85  3.31  4.32  5.11  5.15  4.44  3.33  2.32  1.75  1.66  1.74  1.67  1.38  1.10  1.09
 -5.14 -5.57 -2.93  0.91  2.91  2.01 -0.13 -1.12 -0.28  1.28  2.41  3.09  3.84  4.58  4.64  3.84  2.87  2.53  2.79  2.89  2.42  1.87  2.04  3.07  4.31  4.94  4.71  3.96  3.13  2.41  1.84  1.41  1.09  0.88  0.78  0.79  0.96
 -6.98 -7.62 -5.05 -1.18  1.10  0.71 -0.94 -1.84 -1.42 -0.56 -0.18 -0.15  0.15  0.86  1.48  1.68  1.71  1.92  2.14  1.90  1.24  0.85  1.41  2.75  3.94  4.26  3.75  3.01  2.50  2.15  1.70  1.09  0.57  0.38  0.50  0.76  1.01
 -6.80 -7.75 -5.91 -2.79 -0.64 -0.38 -1.16 -1.66 -1.53 -1.43 -1.90 -2.66 -3.05 -2.77 -2.03 -1.07  0.05  1.17  1.82  1.68  1.00  0.65  1.22  2.41  3.31  3.29  2.60  1.97  1.80  1.88  1.70  1.19  0.63  0.37  0.47  0.69  0.85
 -5.01 -6.13 -5.15 -3.03 -1.22 -0.43 -0.32 -0.32 -0.29 -0.66 -1.62 -2.87 -3.79 -4.05 -3.55 -2.43 -0.84  0.77  1.79  1.86  1.31  0.95  1.33  2.20  2.77  2.59  1.94  1.47  1.54  1.87  1.95  1.60  1.04  0.62  0.49  0.48  0.49
 -3.32 -4.42 -4.07 -2.69 -1.17 -0.06  0.56  0.82  0.72  0.18 -0.79 -1.89 -2.77 -3.18 -3.02 -2.21 -0.88  0.60  1.62  1.85  1.50  1.21  1.46  2.10  2.59  2.56  2.18  1.91  1.98  2.21  2.24  1.92  1.41  0.96  0.68  0.53  0.46
   1982      8
  3.90  2.76  1.39 -0.25 -1.44 -1.56 -0.94 -0.28  0.30  1.11  2.13  2.69  2.12  0.58 -0.88 -1.08  0.40  2.64  4.14  3.98  2.60  1.33  1.21  2.24  3.55  4.19  4.04  3.76  3.98  4.37  3.98  2.58  1.37  1.89  4.02  5.83  5.41
  5.02  3.30  1.66 -0.16 -1.87 -2.79 -2.68 -1.84 -0.47  1.41  3.42  4.58  4.01  1.97 -0.13 -0.78  0.39  2.35  3.59  3.43  2.42  1.72  2.06  3.11  3.92  3.87  3.33  3.20  3.83  4.49  4.09  2.69  1.67  2.28  4.03  5.08  4.06
  6.55  4.41  2.60  0.65 -1.63 -3.60 -4.36 -3.61 -1.62  1.13  3.99  5.93  6.06  4.42  2.15  0.64  0.42  0.97  1.50  1.62  1.64  1.98  2.71  3.37  3.38  2.74  2.17  2.41  3.34  3.92  3.31  1.95  1.25  2.04  3.47  3.94  2.66
  7.79  5.47  3.36  1.15 -1.57 -4.23 -5.54 -4.81 -2.42  0.72  3.79  6.03  6.75  5.80  3.80  1.70  0.13 -0.74 -0.87 -0.30  0.83  2.09  2.99  3.16  2.59  1.75  1.35  1.73  2.45  2.54  1.61  0.44  0.20  1.16  2.32  2.44  1.25
  8.15  5.85  3.37  0.95 -1.69 -4.19 -5.43 -4.70 -2.43  0.40  3.03  4.92  5.61  4.95  3.31  1.30 -0.57 -1.86 -2.17 -1.25  0.50  2.20  3.07  2.94  2.19  1.42  1.10  1.23  1.40  1.05  0.19 -0.48 -0.30  0.60  1.36  1.28  0.43
  7.35  5.35  2.78  0.60 -1.21 -2.76 -3.64 -3.42 -2.15 -0.23  1.85  3.50  4.10  3.42  1.92  0.32 -0.99 -1.82 -1.89 -0.95  0.68  2.20  2.88  2.68  2.03  1.39  0.97  0.75  0.58  0.34  0.14  0.15  0.53  1.03  1.24  0.99  0.48
  5.39  3.96  1.85  0.46 -0.09 -0.52 -1.31 -2.24 -2.64 -1.84  0.21  2.61  3.97  3.60  2.06  0.49 -0.43 -0.71 -0.51  0.18  1.21  2.10  2.39  2.09  1.56  1.08  0.68  0.40  0.40  0.76  1.33  1.81  1.99  1.87  1.58  1.26  0.95
  2.66  1.91  0.63  0.17  0.55  0.67 -0.37 -2.39 -4.11 -4.00 -1.48  2.31  5.19  5.65  4.04  1.99  0.78  0.63  1.07  1.65  2.11  2.23  1.91  1.34  0.82  0.54  0.43  0.54  1.02  1.91  2.81  3.14  2.76  2.09  1.64  1.51  1.36
  0.05 -0.14 -0.52 -0.32  0.18  0.02 -1.34 -3.47 -5.16 -4.93 -2.11  2.36  6.19  7.39  5.82  3.19  1.41  1.23  2.06  2.94  3.24  2.79  1.86  0.90  0.31  0.22  0.50  1.09  2.02  3.13  3.82  3.57  2.51  1.48  1.20  1.54  1.72
 -1.80 -1.60 -0.96 -0.14 -0.03 -1.05 -2.64 -3.87 -4.19 -3.24 -0.80  2.76  6.00  7.19  5.78  3.06  1.10  1.02  2.34  3.68  4.03  3.30  2.06  0.97  0.42  0.42  0.83  1.61  2.73  3.87  4.31  3.54  1.93  0.64  0.53  1.34  2.01
 -3.32 -2.81 -0.78  1.18  1.20 -0.68 -2.58 -2.83 -1.55  0.16  1.72  3.38  5.02  5.69  4.64  2.46  0.84  0.94  2.36  3.69  3.89  3.07  2.02  1.37  1.17  1.20  1.35  1.84  2.84  3.99  4.44  3.58  1.74  0.19 -0.05  0.90  1.95
 -5.53 -4.77 -1.18  2.45  3.15  0.94 -1.40 -1.45  0.53  2.53  3.34  3.50  3.85  4.21  3.77  2.51  1.46  1.57  2.53  3.20  2.90  2.05  1.57  1.81  2.30  2.42  2.13  1.98  2.50  3.53  4.18  3.65  2.07  0.45 -0.10  0.55  1.59
 -8.17 -7.50 -3.00  1.96  3.74  1.94 -0.59 -1.06  0.56  2.26  2.71  2.38  2.39  2.88  3.11  2.69  2.21  2.30  2.71  2.60  1.73  0.85  0.91  1.98  3.18  3.54  2.96  2.18  2.06  2.69  3.40  3.43  2.60  1.46  0.82  0.97  1.50
 -9.46 -9.42 -5.40 -0.39  2.10  1.29 -0.68 -1.39 -0.54  0.49  0.66  0.34  0.41  1.02  1.58  1.72  1.80  2.19  2.55  2.21  1.11  0.14  0.30  1.61  3.11  3.72  3.22  2.24  1.62  1.73  2.32  2.86  3.02  2.82  2.48  2.21  1.99
 -8.17 -9.00 -6.59 -2.86 -0.40 -0.10 -0.84 -1.16 -0.81 -0.55 -0.87 -1.41 -1.53 -1.18 -0.72 -0.29  0.39  1.42  2.30  2.28  1.29  0.18 -0.07  0.78  2.03  2.78  2.66  1.98  1.34  1.13  1.49  2.23  3.09  3.69  3.78  3.38  2.65
 -5.33 -6.67 -5.91 -3.88 -1.97 -0.90 -0.42 -0.08  0.09 -0.27 -1.15 -2.10 -2.63 -2.69 -2.40 -1.77 -0.59  1.03  2.43  2.82  2.05  0.81  0.04  0.15  0.86  1.54  1.82  1.71  1.41  1.22  1.34  1.86  2.69  3.45  3.79  3.57  2.90
 -3.10 -4.30 -4.39 -3.52 -2.22 -0.94  0.10  0.73  0.74  0.05 -1.07 -2.14 -2.79 -2.92 -2.62 -1.80 -0.39  1.37  2.82  3.31  2.70  1.55  0.59  0.26  0.50  0.95  1.36  1.62  1.76  1.78  1.76  1.81  2.03  2.36  2.66  2.81  2.78
   1982      9
  0.18 -0.71 -1.46 -1.89 -1.53 -0.36  0.90  1.57  1.71  1.72  1.62  1.22  0.52 -0.21 -0.70 -0.58  0.55  2.45  3.94  3.84  2.32  0.83  0.60  1.43  2.29  2.58  2.46  2.20  1.90  1.75  1.99  2.46  2.60  2.15  1.56  1.44  1.81
  0.20 -0.84 -1.75 -2.46 -2.47 -1.61 -0.42  0.63  1.57  2.53  3.15  3.00  2.12  0.96  0.02 -0.26  0.52  2.13  3.38  3.23  1.93  0.96  1.24  2.23  2.75  2.51  2.09  2.03  2.27  2.54  2.75  2.79  2.51  1.93  1.42  1.30  1.46
  0.16 -1.14 -2.15 -2.98 -3.36 -3.06 -2.24 -1.05  0.57  2.50  4.06  4.60  4.06  2.87  1.50  0.48  0.34  1.13  1.99  2.01  1.37  1.07  1.63  2.35  2.38  1.86  1.60  1.99  2.61  2.87  2.60  2.01  1.40  1.01  0.97  1.15  1.18
  0.13 -1.69 -2.88 -3.65 -4.06 -4.01 -3.48 -2.34 -0.45  1.91  3.99  5.06  4.94  3.88  2.27  0.72 -0.06  0.15  0.76  1.04  1.05  1.33  1.92  2.17  1.68  1.01  1.00  1.73  2.45  2.43  1.66  0.62 -0.14 -0.34 -0.04  0.35  0.38
  0.57 -1.80 -3.31 -3.99 -4.16 -4.04 -3.58 -2.61 -0.99  1.05  2.92  4.03  4.12  3.24  1.73  0.24 -0.51 -0.40  0.01  0.29  0.66  1.48  2.33  2.34  1.36  0.35  0.27  1.03  1.70  1.55  0.68 -0.37 -1.10 -1.27 -0.98 -0.56 -0.40
  1.39 -1.23 -3.02 -3.69 -3.65 -3.39 -3.00 -2.29 -1.17  0.22  1.54  2.47  2.74  2.18  1.02 -0.04 -0.45 -0.38 -0.43 -0.64 -0.26  1.11  2.56  2.74  1.42 -0.11 -0.57  0.06  0.74  0.75  0.18 -0.52 -1.02 -1.19 -1.03 -0.66 -0.34
  1.58 -0.81 -2.58 -3.10 -2.90 -2.67 -2.53 -2.17 -1.42 -0.42  0.62  1.58  2.19  2.11  1.39  0.64  0.35  0.19 -0.48 -1.36 -1.26  0.35  2.26  2.65  1.17 -0.68 -1.31 -0.64  0.22  0.47  0.21 -0.12 -0.32 -0.36 -0.23  0.09  0.44
  0.39 -1.55 -2.73 -2.57 -1.98 -1.98 -2.47 -2.66 -2.08 -1.02  0.13  1.28  2.26  2.62  2.18  1.50  1.15  0.89  0.13 -0.99 -1.26 -0.07  1.48  1.66  0.15 -1.53 -1.80 -0.73  0.43  0.80  0.59  0.39  0.41  0.54  0.71  0.95  1.14
 -1.67 -3.19 -3.31 -1.84 -0.54 -0.94 -2.53 -3.58 -3.16 -1.79 -0.37  0.86  1.93  2.45  2.12  1.39  1.05  1.20  1.15  0.53  0.00  0.20  0.60  0.12 -1.35 -2.51 -2.13 -0.56  0.88  1.32  1.11  0.93  1.05  1.27  1.42  1.46  1.37
 -3.48 -4.77 -3.72 -0.70  1.39  0.48 -2.43 -4.48 -4.16 -2.33 -0.54  0.67  1.56  2.03  1.70  0.88  0.57  1.20  2.06  2.18  1.52  0.68 -0.11 -1.19 -2.51 -3.19 -2.47 -0.72  0.86  1.51  1.48  1.48  1.74  2.02  2.06  1.85  1.49
 -4.55 -5.88 -3.99  0.18  2.90  1.62 -2.16 -4.77 -4.24 -1.77  0.48  1.74  2.49  2.92  2.62  1.69  1.12  1.63  2.66  2.99  2.15  0.76 -0.52 -1.62 -2.64 -3.18 -2.68 -1.25  0.29  1.24  1.62  1.91  2.39  2.82  2.88  2.50  1.83
 -5.23 -6.78 -4.68 -0.10  2.92  1.82 -1.77 -4.02 -2.97 -0.01  2.49  3.74  4.41  4.91  4.79  3.83  2.83  2.64  3.01  2.90  1.85  0.44 -0.59 -1.24 -1.92 -2.60 -2.66 -1.75 -0.29  0.94  1.65  2.15  2.80  3.49  3.77  3.37  2.43
 -5.64 -7.41 -5.66 -1.46  1.57  1.18 -1.25 -2.48 -1.04  1.71  3.71  4.47  4.87  5.42  5.60  4.95  3.91  3.26  2.98  2.40  1.27  0.12 -0.47 -0.72 -1.26 -2.15 -2.64 -2.05 -0.61  0.80  1.62  2.13  2.86  3.84  4.47  4.22  3.13
 -5.29 -7.10 -5.97 -2.70  0.00  0.36 -0.69 -0.99  0.27  1.96  2.71  2.53  2.41  2.88  3.40  3.38  2.95  2.60  2.38  1.85  0.90  0.01 -0.41 -0.65 -1.31 -2.35 -2.96 -2.41 -0.92  0.52  1.31  1.76  2.54  3.75  4.71  4.70  3.75
 -4.01 -5.54 -4.96 -2.77 -0.74 -0.04 -0.20 -0.12  0.50  0.88  0.38 -0.61 -1.12 -0.78 -0.04  0.53  0.91  1.29  1.59  1.46  0.81  0.08 -0.42 -0.87 -1.67 -2.73 -3.30 -2.80 -1.46 -0.16  0.57  1.04  1.89  3.19  4.31  4.55  3.98
 -2.46 -3.46 -3.13 -1.78 -0.43  0.21  0.30  0.33  0.32 -0.14 -1.18 -2.30 -2.83 -2.54 -1.80 -0.98 -0.17  0.66  1.29  1.38  0.88  0.19 -0.35 -0.83 -1.52 -2.37 -2.90 -2.66 -1.80 -0.89 -0.27  0.27  1.13  2.32  3.34  3.74  3.62
 -1.51 -1.93 -1.51 -0.53  0.40  0.88  0.94  0.77  0.40 -0.28 -1.20 -1.99 -2.27 -2.00 -1.39 -0.65  0.18  0.99  1.50  1.41  0.79  0.07 -0.39 -0.58 -0.82 -1.24 -1.65 -1.76 -1.50 -1.09 -0.65 -0.13  0.61  1.48  2.19  2.58  2.77
   1982     10
 -0.74 -0.13  0.11 -0.40 -1.00 -0.82 -0.04  0.40  0.13 -0.24 -0.18  0.07  0.11 -0.05 -0.16 -0.11  0.21  0.90  1.72  2.08  1.66  0.92  0.55  0.71  1.08  1.31  1.30  1.05  0.76  0.82  1.28  1.70  1.68  1.45  1.51  1.62  1.06
 -1.02 -0.35 -0.02 -0.43 -1.03 -0.94 -0.24  0.24  0.19  0.02  0.05  0.05 -0.14 -0.31 -0.29 -0.16  0.10  0.69  1.38  1.60  1.21  0.83  1.03  1.46  1.47  1.05  0.70  0.76  1.09  1.59  2.14  2.40  2.14  1.60  1.24  0.92  0.12
 -1.42 -0.66 -0.16 -0.34 -0.88 -1.08 -0.84 -0.54 -0.26  0.15  0.53  0.45  0.01 -0.26 -0.15  0.05  0.17  0.41  0.69  0.64  0.27  0.28  0.95  1.51  1.22  0.37 -0.03  0.40  1.13  1.61  1.80  1.80  1.65  1.47  1.37  1.05  0.09
 -1.89 -1.28 -0.66 -0.40 -0.57 -0.88 -1.20 -1.33 -0.92  0.07  0.95  0.97  0.32 -0.17 -0.16  0.00  0.04  0.09  0.17 -0.04 -0.43 -0.33  0.40  0.96  0.54 -0.40 -0.76 -0.26  0.39  0.58  0.47  0.49  0.80  1.33  1.79  1.68  0.60
 -2.40 -2.25 -1.64 -0.90 -0.43 -0.51 -1.13 -1.72 -1.46 -0.25  0.98  1.22  0.55 -0.14 -0.37 -0.39 -0.42 -0.31 -0.13 -0.25 -0.63 -0.70 -0.17  0.28 -0.07 -0.89 -1.34 -1.13 -0.84 -0.82 -0.84 -0.49  0.26  1.21  2.05  2.22  1.32
 -2.69 -3.02 -2.65 -1.74 -0.85 -0.55 -1.03 -1.68 -1.59 -0.51  0.70  1.08  0.63  0.07 -0.25 -0.51 -0.74 -0.68 -0.40 -0.39 -0.76 -0.99 -0.71 -0.34 -0.50 -1.18 -1.81 -2.08 -2.11 -1.96 -1.50 -0.73  0.15  1.05  1.95  2.47  2.10
 -2.51 -3.07 -3.11 -2.60 -1.83 -1.30 -1.25 -1.40 -1.18 -0.42  0.35  0.59  0.45  0.35  0.30  0.02 -0.42 -0.62 -0.53 -0.59 -1.00 -1.36 -1.27 -0.94 -0.95 -1.48 -2.23 -2.84 -3.06 -2.69 -1.75 -0.63  0.25  0.93  1.73  2.50  2.65
 -2.13 -2.58 -2.97 -3.06 -2.75 -2.17 -1.56 -1.04 -0.53 -0.14 -0.09 -0.28 -0.28  0.16  0.66  0.72  0.35  0.02 -0.12 -0.36 -0.92 -1.45 -1.59 -1.44 -1.42 -1.80 -2.47 -3.17 -3.49 -3.08 -1.97 -0.65  0.34  0.99  1.69  2.42  2.66
 -2.08 -2.21 -2.57 -2.84 -2.70 -2.18 -1.48 -0.79 -0.29 -0.25 -0.73 -1.31 -1.30 -0.53  0.44  0.95  0.97  0.90  0.88  0.60 -0.11 -0.92 -1.44 -1.65 -1.78 -2.06 -2.49 -3.01 -3.35 -3.12 -2.14 -0.76  0.45  1.27  1.83  2.17  2.06
 -2.29 -2.16 -2.17 -1.96 -1.49 -1.09 -0.94 -0.90 -0.84 -0.97 -1.38 -1.77 -1.60 -0.77  0.21  0.85  1.22  1.60  1.92  1.77  0.98 -0.11 -1.02 -1.62 -2.00 -2.26 -2.46 -2.68 -2.90 -2.81 -2.06 -0.77  0.60  1.54  1.88  1.74  1.21
 -2.08 -2.05 -1.80 -0.97 -0.04  0.18 -0.49 -1.36 -1.76 -1.65 -1.35 -1.03 -0.49  0.21  0.77  1.07  1.37  1.94  2.49  2.43  1.58  0.35 -0.72 -1.50 -2.06 -2.46 -2.61 -2.59 -2.52 -2.34 -1.75 -0.63  0.65  1.55  1.72  1.29  0.61
 -1.19 -1.64 -1.55 -0.58  0.48  0.53 -0.52 -1.66 -1.94 -1.30 -0.27  0.67  1.40  1.82  1.84  1.62  1.61  2.04  2.52  2.38  1.48  0.32 -0.59 -1.25 -1.89 -2.51 -2.85 -2.74 -2.36 -1.92 -1.38 -0.55  0.48  1.26  1.44  1.07  0.52
 -0.26 -1.19 -1.54 -0.94 -0.13 -0.04 -0.64 -1.09 -0.69  0.38  1.49  2.24  2.61  2.63  2.29  1.83  1.67  1.97  2.27  1.98  1.08  0.10 -0.50 -0.91 -1.55 -2.42 -3.00 -2.90 -2.28 -1.61 -1.10 -0.57  0.14  0.84  1.20  1.08  0.76
  0.07 -0.91 -1.46 -1.30 -0.84 -0.53 -0.26  0.38  1.46  2.46  2.90  2.78  2.45  2.08  1.69  1.36  1.34  1.66  1.91  1.57  0.74 -0.06 -0.46 -0.74 -1.40 -2.39 -3.10 -2.96 -2.15 -1.30 -0.84 -0.58 -0.12  0.54  1.03  1.09  0.82
  0.10 -0.37 -0.70 -0.75 -0.57 -0.13  0.70  1.92  3.03  3.47  3.04  2.17  1.43  1.01  0.78  0.68  0.82  1.21  1.50  1.28  0.60 -0.09 -0.48 -0.82 -1.51 -2.49 -3.12 -2.89 -1.96 -1.02 -0.55 -0.39 -0.06  0.54  1.01  0.98  0.51
